# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1806,54,118,99,7727500000
0,1807,0,33,48,7727500000
0,1808,11,75,77,7727500000
0,1809,15,124,16,7727500000
0,1810,61,120,51,7727500000
0,1811,23,205,15,7727500000
0,1812,17,91,74,7727500000
0,1813,4,185,51,7727500000
0,1814,47,305,52,7727500000
0,1815,60,477,325,7727500000
0,1816,0,333,65,7727500000
0,1817,8,345,103,7727500000
0,1818,8,202,130,7727500000
0,1819,7,433,95,7727500000
0,1820,8,299,231,7727500000
0,1821,0,367,164,7727500000
0,1822,50,115,45,7727500000
0,1823,38,237,49,7727500000
0,1824,43,165,38,7727500000
0,1825,17,417,283,7727500000
0,1826,65,158,261,7727500000
0,1827,64,220,159,7727500000
0,1828,55,497,15,7727500000
0,1829,0,500,91,7727500000
0,1830,12,355,118,7727500000
0,1831,1,407,95,7727500000
0,1832,2,247,147,7727500000
0,1833,46,292,80,7727500000
0,1834,30,71,101,7727500000
0,1835,21,75,89,7727500000
0,1836,38,49,283,7727500000
0,1837,31,38,344,7727500000
0,1838,43,38,336,7727500000
0,1839,55,72,257,7727500000
0,1840,20,147,225,7727500000
0,1841,46,86,272,7727500000
0,1842,72,142,187,7727500000
0,1843,44,106,282,7727500000
0,1844,10,72,103,7727500000
0,1845,27,86,33,7727500000
0,1846,57,64,32,7727500000
0,1847,54,221,181,7727500000
0,1848,20,135,168,7727500000
0,1849,35,203,139,7727500000
0,1850,25,211,167,7727500000
0,1851,58,152,197,7727500000
0,1852,20,122,209,7727500000
0,1853,50,52,346,7727500000
0,1854,30,238,143,7727500000
0,1855,22,118,285,7727500000
0,1856,22,161,136,7727500000
0,1857,33,272,143,7727500000
0,1858,38,16,84,7727500000
0,1859,17,114,54,7727500000
0,1860,38,36,91,7727500000
0,1861,1,58,31,7727500000
0,1862,22,182,32,7727500000
0,1863,37,941,339,7727500000
0,1864,11,850,252,7727500000
0,1865,15,287,118,7727500000
0,1866,18,114,286,7727500000
0,1867,48,123,258,7727500000
0,1868,46,145,220,7727500000
0,1869,49,124,302,7727500000
0,1870,41,223,268,7727500000
0,1871,38,69,231,7727500000
0,1872,50,578,363,7727500000
0,1873,62,425,40,7727500000
0,1874,37,342,51,7727500000
0,1875,42,107,232,7727500000
0,1876,47,155,133,7727500000
0,1877,14,202,71,7727500000
0,1878,17,64,208,7727500000
0,1879,26,55,292,7727500000
0,1880,76,145,147,7727500000
0,1881,77,350,39,7727500000
0,1882,43,252,105,7727500000
0,1883,47,288,91,7727500000
0,1884,50,216,53,7727500000
0,1885,44,231,71,7727500000
0,1886,16,449,66,7727500000
0,1887,51,105,246,7727500000
0,1888,33,167,190,7727500000
0,1889,8,190,138,7727500000
0,1890,26,67,324,7727500000
0,1891,8,141,253,7727500000
0,1892,42,95,34,7727500000
0,1893,66,336,80,7727500000
0,1894,1,31,201,7727500000
0,1895,71,129,108,7727500000
0,1896,5,86,115,7727500000
0,1897,8,42,173,7727500000
0,1898,24,520,34,7727500000
0,1899,49,628,90,7727500000
0,1900,37,172,83,7727500000
0,1901,26,131,107,7727500000
0,1902,27,70,169,7727500000
0,1903,40,145,100,7727500000
0,1904,32,194,58,7727500000
0,1905,23,293,202,7727500000
0,1906,2,282,119,7727500000
0,1907,22,466,140,7727500000
0,1908,14,457,113,7727500000
0,1909,5,367,128,7727500000
0,1910,9,444,113,7727500000
0,1911,14,544,26,7727500000
0,1912,28,346,168,7727500000
0,1913,5,420,116,7727500000
0,1914,11,539,320,7727500000
0,1915,56,525,287,7727500000
0,1916,0,143,99,7727500000
0,1917,33,129,93,7727500000
0,1918,16,113,148,7727500000
0,1919,58,178,102,7727500000
0,1920,2,163,109,7727500000
0,1921,44,386,125,7727500000
0,1922,42,327,151,7727500000
0,1923,20,270,183,7727500000
0,1924,4,279,132,7727500000
0,1925,17,327,160,7727500000
0,1926,3,277,164,7727500000
0,1927,81,230,160,7727500000
0,1928,13,368,107,7727500000
0,1929,28,178,68,7727500000
0,1930,39,207,140,7727500000
0,1931,77,127,215,7727500000
0,1932,42,139,205,7727500000
0,1933,12,192,196,7727500000
0,1934,27,46,329,7727500000
0,1935,40,216,130,7727500000
0,1936,81,91,277,7727500000
0,1937,46,144,218,7727500000
0,1938,43,294,73,7727500000
0,1939,26,323,167,7727500000
0,1940,20,317,134,7727500000
0,1941,26,383,147,7727500000
0,1942,15,475,88,7727500000
0,1943,9,270,156,7727500000
0,1944,48,554,34,7727500000
0,1945,51,326,211,7727500000
0,1946,41,290,197,7727500000
0,1947,12,485,28,7727500000
0,1948,59,406,54,7727500000
0,1949,61,18,97,7727500000
0,1950,54,69,67,7727500000
0,1951,40,112,54,7727500000
0,1952,4,302,185,7727500000
0,1953,35,362,78,7727500000
0,1954,4,325,105,7727500000
0,1955,14,224,122,7727500000
0,1956,52,19,148,7727500000
0,1957,43,37,205,7727500000
0,1958,48,61,95,7727500000
0,1959,2,175,116,7727500000
0,1960,4,50,230,7727500000
0,1961,41,120,141,7727500000
0,1962,50,89,153,7727500000
0,1963,24,124,150,7727500000
0,1964,15,183,105,7727500000
0,1965,17,176,195,7727500000
0,1966,31,81,232,7727500000
0,1967,2,87,105,7727500000
0,1968,16,92,109,7727500000
0,1969,15,57,112,7727500000
0,1970,73,175,75,7727500000
0,1971,1,193,175,7727500000
0,1972,17,95,263,7727500000
0,1973,6,222,179,7727500000
0,1974,53,147,228,7727500000
0,1975,24,261,196,7727500000
0,1976,39,203,165,7727500000
0,1977,59,346,63,7727500000
0,1978,23,168,234,7727500000
0,1979,11,247,142,7727500000
0,1980,22,293,86,7727500000
0,1981,28,214,239,7727500000
0,1982,24,197,57,7727500000
0,1983,15,328,140,7727500000
0,1984,8,234,108,7727500000
0,1985,13,254,172,7727500000
0,1986,18,78,77,7727500000
0,1987,55,54,124,7727500000
0,1988,40,66,92,7727500000
0,1989,67,23,157,7727500000
0,1990,50,18,134,7727500000
0,1991,56,74,52,7727500000
0,1992,39,37,84,7727500000
0,1993,10,109,71,7727500000
0,1994,17,219,45,7727500000
0,1995,1,102,64,7727500000
0,1996,17,155,45,7727500000
0,1997,59,86,35,7727500000
0,1998,6,15,85,7727500000
0,1999,19,60,231,7727500000
0,2000,23,158,265,7727500000
0,2001,30,35,325,7727500000
0,2002,7,73,254,7727500000
0,2003,38,83,181,7727500000
0,2004,11,113,197,7727500000
0,2005,39,188,105,7727500000
0,2006,12,411,148,7727500000
0,2007,10,418,129,7727500000
0,2008,15,501,129,7727500000
0,2009,59,391,190,7727500000
0,2010,12,355,125,7727500000
0,2011,24,221,100,7727500000
0,2012,58,115,71,7727500000
0,2013,32,134,71,7727500000
0,2014,31,144,115,7727500000
0,2015,62,142,126,7727500000
0,2016,79,179,80,7727500000
0,2017,42,313,179,7727500000
0,2018,27,77,35,7727500000
0,2019,32,60,23,7727500000
0,2020,3,410,207,7727500000
0,2021,42,372,105,7727500000
0,2022,1,548,129,7727500000
0,2023,57,256,17,7727500000
0,2024,13,194,129,7727500000
0,2025,74,214,189,7727500000
0,2026,60,259,93,7727500000
0,2027,22,181,135,7727500000
0,2028,20,307,90,7727500000
0,2029,7,330,75,7727500000
0,2030,29,207,35,7727500000
0,2031,25,400,149,7727500000
0,2032,43,338,124,7727500000
0,2033,35,144,317,7727500000
0,2034,12,178,257,7727500000
0,2035,17,233,204,7727500000
0,2036,25,94,298,7727500000
0,2037,6,171,199,7727500000
0,2038,12,47,276,7727500000
0,2039,14,107,286,7727500000
0,2040,34,475,76,7727500000
0,2041,8,506,46,7727500000
0,2042,34,432,64,7727500000
0,2043,24,641,282,7727500000
0,2044,0,242,141,7727500000
0,2045,9,363,47,7727500000
0,2046,34,280,90,7727500000
0,2047,14,312,74,7727500000
0,2048,16,352,136,7727500000
0,2049,8,360,119,7727500000
0,2050,7,119,81,7727500000
0,2051,4,98,30,7727500000
0,2052,15,219,67,7727500000
0,2053,34,252,113,7727500000
0,2054,26,46,119,7727500000
0,2055,79,51,81,7727500000
0,2056,4,268,17,7727500000
0,2057,61,265,48,7727500000
0,2058,37,271,23,7727500000
0,2059,10,221,29,7727500000
0,2060,17,45,39,7727500000
0,2061,16,39,54,7727500000
0,2062,16,86,29,7727500000
0,2063,78,64,28,7727500000
0,2064,45,207,100,7727500000
0,2065,20,225,62,7727500000
0,2066,24,273,115,7727500000
0,2067,30,229,160,7727500000
0,2068,36,174,215,7727500000
0,2069,29,323,112,7727500000
0,2070,38,62,230,7727500000
0,2071,29,206,200,7727500000
0,2072,38,297,138,7727500000
0,2073,4,269,169,7727500000
0,2074,7,346,120,7727500000
0,2075,45,207,223,7727500000
0,2076,42,307,123,7727500000
0,2077,80,199,214,7727500000
0,2078,47,72,242,7727500000
0,2079,6,121,170,7727500000
0,2080,46,165,118,7727500000
0,2081,57,152,71,7727500000
0,2082,29,49,177,7727500000
0,2083,48,55,122,7727500000
0,2084,51,80,92,7727500000
0,2085,52,487,236,7727500000
0,2086,41,218,126,7727500000
0,2087,2,292,81,7727500000
0,2088,44,415,268,7727500000
0,2089,24,377,302,7727500000
0,2090,37,94,138,7727500000
0,2091,2,80,133,7727500000
0,2092,26,136,119,7727500000
0,2093,13,181,67,7727500000
0,2094,24,125,67,7727500000
0,2095,79,265,23,7727500000
0,2096,19,135,27,7727500000
0,2097,56,81,274,7727500000
0,2098,69,139,218,7727500000
0,2099,54,158,224,7727500000
0,2100,23,221,159,7727500000
0,2101,29,250,177,7727500000
0,2102,31,84,265,7727500000
0,2103,6,232,179,7727500000
0,2104,60,35,59,7727500000
0,2105,20,51,45,7727500000
0,2106,25,23,107,7727500000
0,2107,10,49,30,7727500000
0,2108,14,144,81,7727500000
0,2109,25,99,37,7727500000
0,2110,7,92,39,7727500000
0,2111,59,14,81,7727500000
0,2112,11,40,58,7727500000
0,2113,18,496,142,7727500000
0,2114,65,600,169,7727500000
0,2115,41,58,288,7727500000
0,2116,64,104,287,7727500000
0,2117,20,149,289,7727500000
0,2118,44,368,39,7727500000
0,2119,15,545,327,7727500000
0,2120,24,197,145,7727500000
0,2121,24,166,206,7727500000
0,2122,15,130,134,7727500000
0,2123,19,261,73,7727500000
0,2124,43,129,256,7727500000
0,2125,43,258,39,7727500000
0,2126,59,292,63,7727500000
0,2127,52,329,30,7727500000
0,2128,56,117,117,7727500000
0,2129,14,175,106,7727500000
0,2130,19,157,101,7727500000
0,2131,11,37,105,7727500000
0,2132,27,140,165,7727500000
0,2133,34,143,202,7727500000
0,2134,15,66,288,7727500000
0,2135,27,14,302,7727500000
0,2136,17,88,244,7727500000
0,2137,29,80,197,7727500000
0,2138,41,175,260,7727500000
0,2139,32,274,152,7727500000
0,2140,21,268,48,7727500000
0,2141,43,178,200,7727500000
0,2142,3,121,284,7727500000
0,2143,31,283,151,7727500000
0,2144,4,274,156,7727500000
0,2145,21,181,250,7727500000
0,2146,12,288,195,7727500000
0,2147,51,176,287,7727500000
0,2148,2,197,165,7727500000
0,2149,33,357,156,7727500000
0,2150,20,214,251,7727500000
0,2151,8,185,300,7727500000
0,2152,13,215,28,7727500000
0,2153,8,213,42,7727500000
0,2154,13,53,80,7727500000
0,2155,42,26,124,7727500000
0,2156,39,106,48,7727500000
0,2157,68,114,36,7727500000
0,2158,61,73,84,7727500000
0,2159,18,133,61,7727500000
0,2160,18,90,107,7727500000
0,2161,50,154,53,7727500000
0,2162,45,162,66,7727500000
0,2163,46,329,63,7727500000
0,2164,22,514,104,7727500000
0,2165,50,441,35,7727500000
0,2166,39,541,23,7727500000
0,2167,8,690,386,7727500000
0,2168,36,591,287,7727500000
0,2169,68,217,39,7727500000
0,2170,18,46,82,7727500000
0,2171,13,33,95,7727500000
0,2172,8,387,68,7727500000
0,2173,56,298,167,7727500000
0,2174,29,253,155,7727500000
0,2175,5,369,131,7727500000
0,2176,31,280,130,7727500000
0,2177,19,444,56,7727500000
0,2178,27,344,73,7727500000
0,2179,4,268,138,7727500000
0,2180,1,602,33,7727500000
0,2181,1,517,102,7727500000
0,2182,27,255,48,7727500000
0,2183,12,236,61,7727500000
0,2184,43,53,28,7727500000
0,2185,63,198,75,7727500000
0,2186,56,152,36,7727500000
0,2187,49,164,226,7727500000
0,2188,32,182,217,7727500000
0,2189,55,223,101,7727500000
0,2190,63,289,89,7727500000
0,2191,23,43,101,7727500000
0,2192,43,43,103,7727500000
0,2193,54,70,73,7727500000
0,2194,16,581,65,7727500000
0,2195,18,618,79,7727500000
0,2196,5,220,145,7727500000
0,2197,10,122,209,7727500000
0,2198,25,236,62,7727500000
0,2199,28,361,160,7727500000
0,2200,26,409,103,7727500000
0,2201,13,243,127,7727500000
0,2202,25,227,143,7727500000
0,2203,7,265,132,7727500000
0,2204,31,280,147,7727500000
0,2205,35,276,90,7727500000
0,2206,16,385,51,7727500000
0,2207,44,463,207,7727500000
0,2208,35,56,104,7727500000
0,2209,65,94,106,7727500000
0,2210,55,127,5,7727500000
0,2211,66,196,47,7727500000
0,2212,38,154,39,7727500000
0,2213,2,74,43,7727500000
0,2214,11,304,97,7727500000
0,2215,16,314,82,7727500000
0,2216,20,333,71,7727500000
0,2217,11,186,42,7727500000
0,2218,8,389,193,7727500000
0,2219,25,374,199,7727500000
0,2220,33,126,102,7727500000
0,2221,3,166,50,7727500000
0,2222,16,47,71,7727500000
0,2223,51,95,67,7727500000
0,2224,13,25,65,7727500000
0,2225,33,284,111,7727500000
0,2226,26,256,122,7727500000
0,2227,38,290,80,7727500000
0,2228,23,258,110,7727500000
0,2229,3,145,203,7727500000
0,2230,7,133,129,7727500000
0,2231,29,210,74,7727500000
0,2232,27,92,178,7727500000
0,2233,15,90,184,7727500000
0,2234,17,108,175,7727500000
0,2235,71,116,173,7727500000
0,2236,59,122,163,7727500000
0,2237,38,113,202,7727500000
0,2238,37,64,228,7727500000
0,2239,1,112,166,7727500000
0,2240,16,519,70,7727500000
0,2241,34,496,82,7727500000
0,2242,58,185,46,7727500000
0,2243,14,513,111,7727500000
0,2244,39,354,137,7727500000
0,2245,59,364,88,7727500000
0,2246,65,330,103,7727500000
0,2247,62,281,176,7727500000
0,2248,9,344,117,7727500000
0,2249,59,190,164,7727500000
0,2250,50,62,330,7727500000
0,2251,9,46,351,7727500000
0,2252,6,121,301,7727500000
0,2253,5,146,166,7727500000
0,2254,59,188,108,7727500000
0,2255,39,168,114,7727500000
0,2256,28,134,249,7727500000
0,2257,10,73,305,7727500000
0,2258,27,107,268,7727500000
0,2259,66,152,27,7727500000
0,2260,16,188,85,7727500000
0,2261,66,232,57,7727500000
0,2262,82,404,117,7727500000
0,2263,32,398,130,7727500000
0,2264,55,302,222,7727500000
0,2265,17,34,185,7727500000
0,2266,59,42,232,7727500000
0,2267,43,74,149,7727500000
0,2268,43,99,142,7727500000
0,2269,48,131,99,7727500000
0,2270,27,107,104,7727500000
0,2271,31,279,18,7727500000
0,2272,51,86,126,7727500000
0,2273,49,62,185,7727500000
0,2274,60,77,185,7727500000
0,2275,32,83,205,7727500000
0,2276,49,320,76,7727500000
0,2277,8,354,36,7727500000
0,2278,26,300,82,7727500000
0,2279,53,366,24,7727500000
0,2280,28,359,81,7727500000
0,2281,11,188,105,7727500000
0,2282,4,408,116,7727500000
0,2283,4,358,53,7727500000
0,2284,4,768,248,7727500000
0,2285,49,315,47,7727500000
0,2286,6,83,128,7727500000
0,2287,68,61,104,7727500000
0,2288,12,351,177,7727500000
0,2289,44,267,126,7727500000
0,2290,63,258,164,7727500000
0,2291,44,340,148,7727500000
0,2292,13,714,139,7727500000
0,2293,12,709,111,7727500000
0,2294,11,712,83,7727500000
0,2295,13,694,50,7727500000
0,2296,25,550,73,7727500000
0,2297,6,133,98,7727500000
0,2298,71,47,179,7727500000
0,2299,21,41,239,7727500000
0,2300,6,81,149,7727500000
0,2301,72,98,154,7727500000
0,2302,68,123,183,7727500000
0,2303,30,144,122,7727500000
0,2304,16,78,256,7727500000
0,2305,32,511,31,7727500000
0,2306,38,515,14,7727500000
0,2307,40,232,29,7727500000
0,2308,80,308,145,7727500000
0,2309,47,266,87,7727500000
0,2310,30,288,83,7727500000
0,2311,8,251,26,7727500000
0,2312,46,166,18,7727500000
0,2313,13,200,171,7727500000
0,2314,13,261,106,7727500000
0,2315,50,91,68,7727500000
0,2316,7,71,35,7727500000
0,2317,66,93,93,7727500000
0,2318,68,284,134,7727500000
0,2319,19,333,141,7727500000
0,2320,61,228,114,7727500000
0,2321,4,326,157,7727500000
0,2322,32,217,68,7727500000
0,2323,58,260,14,7727500000
0,2324,0,146,102,7727500000
0,2325,61,224,67,7727500000
0,2326,38,277,77,7727500000
0,2327,75,337,45,7727500000
0,2328,71,175,35,7727500000
0,2329,3,215,110,7727500000
0,2330,45,299,118,7727500000
0,2331,12,313,138,7727500000
0,2332,10,212,196,7727500000
0,2333,52,221,194,7727500000
0,2334,5,286,112,7727500000
0,2335,21,280,215,7727500000
0,2336,10,215,235,7727500000
0,2337,55,307,185,7727500000
0,2338,21,337,23,7727500000
0,2339,67,349,140,7727500000
0,2340,38,769,150,7727500000
0,2341,11,661,73,7727500000
0,2342,3,36,157,7727500000
0,2343,42,115,51,7727500000
0,2344,26,140,227,7727500000
0,2345,12,124,206,7727500000
0,2346,5,236,88,7727500000
0,2347,4,197,160,7727500000
0,2348,5,182,179,7727500000
0,2349,27,71,72,7727500000
0,2350,26,71,45,7727500000
0,2351,30,72,125,7727500000
0,2352,24,27,209,7727500000
0,2353,36,20,182,7727500000
0,2354,9,52,115,7727500000
0,2355,50,50,136,7727500000
0,2356,46,131,85,7727500000
0,2357,1,190,33,7727500000
0,2358,3,481,168,7727500000
0,2359,30,393,90,7727500000
0,2360,22,396,154,7727500000
0,2361,13,356,79,7727500000
0,2362,56,397,34,7727500000
0,2363,12,419,73,7727500000
0,2364,10,328,61,7727500000
0,2365,24,615,147,7727500000
0,2366,30,161,245,7727500000
0,2367,22,143,191,7727500000
0,2368,45,157,176,7727500000
0,2369,1,177,146,7727500000
0,2370,17,141,206,7727500000
0,2371,17,269,43,7727500000
0,2372,13,317,64,7727500000
0,2373,11,234,33,7727500000
0,2374,43,125,71,7727500000
0,2375,36,265,91,7727500000
0,2376,55,390,25,7727500000
0,2377,70,285,77,7727500000
0,2378,56,315,44,7727500000
0,2379,18,229,29,7727500000
0,2380,18,517,122,7727500000
0,2381,29,541,116,7727500000
0,2382,56,473,119,7727500000
0,2383,19,538,99,7727500000
0,2384,37,268,215,7727500000
0,2385,31,389,240,7727500000
0,2386,14,373,269,7727500000
0,2387,36,328,193,7727500000
0,2388,18,295,285,7727500000
0,2389,26,507,146,7727500000
0,2390,33,423,216,7727500000
0,2391,6,198,260,7727500000
0,2392,42,432,160,7727500000
0,2393,21,613,216,7727500000
0,2394,11,599,167,7727500000
0,2395,1,659,183,7727500000
0,2396,5,519,116,7727500000
0,2397,4,215,57,7727500000
0,2398,30,60,155,7727500000
0,2399,62,20,165,7727500000
0,2400,41,84,86,7727500000
0,2401,22,142,83,7727500000
0,2402,14,135,71,7727500000
0,2403,45,80,75,7727500000
0,2404,7,89,117,7727500000
0,2405,13,484,146,7727500000
0,2406,6,529,142,7727500000
0,2407,26,634,28,7727500000
0,2408,15,331,81,7727500000
0,2409,12,424,97,7727500000
0,2410,26,331,156,7727500000
0,2411,56,362,150,7727500000
0,2412,36,214,224,7727500000
0,2413,54,265,209,7727500000
0,2414,82,354,102,7727500000
0,2415,10,118,198,7727500000
0,2416,3,185,125,7727500000
0,2417,15,215,114,7727500000
0,2418,65,169,224,7727500000
0,2419,19,103,193,7727500000
0,2420,2,72,268,7727500000
0,2421,64,111,159,7727500000
0,2422,87,165,133,7727500000
0,2423,2,148,195,7727500000
0,2424,16,291,37,7727500000
0,2425,12,253,58,7727500000
0,2426,12,115,245,7727500000
0,2427,30,34,251,7727500000
0,2428,84,85,193,7727500000
0,2429,49,91,216,7727500000
0,2430,8,274,194,7727500000
0,2431,1,277,224,7727500000
0,2432,3,401,104,7727500000
0,2433,20,381,101,7727500000
0,2434,16,281,199,7727500000
0,2435,20,356,132,7727500000
0,2436,55,61,184,7727500000
0,2437,6,145,101,7727500000
0,2438,49,202,71,7727500000
0,2439,8,139,121,7727500000
0,2440,25,197,63,7727500000
0,2441,19,150,115,7727500000
0,2442,12,486,97,7727500000
0,2443,48,454,128,7727500000
0,2444,29,464,102,7727500000
0,2445,4,377,127,7727500000
0,2446,41,558,64,7727500000
0,2447,38,197,191,7727500000
0,2448,42,109,210,7727500000
0,2449,41,79,230,7727500000
0,2450,22,91,200,7727500000
0,2451,12,204,60,7727500000
0,2452,3,18,248,7727500000
0,2453,24,81,143,7727500000
0,2454,6,107,178,7727500000
0,2455,10,156,121,7727500000
0,2456,55,75,251,7727500000
0,2457,37,147,124,7727500000
0,2458,23,75,106,7727500000
0,2459,31,113,203,7727500000
0,2460,8,364,104,7727500000
0,2461,26,162,75,7727500000
0,2462,15,314,66,7727500000
0,2463,3,261,51,7727500000
0,2464,8,29,191,7727500000
0,2465,54,165,62,7727500000
0,2466,59,128,65,7727500000
0,2467,56,26,139,7727500000
0,2468,51,189,144,7727500000
0,2469,46,306,31,7727500000
0,2470,47,141,109,7727500000
0,2471,9,79,106,7727500000
0,2472,34,114,47,7727500000
0,2473,15,137,64,7727500000
0,2474,32,45,113,7727500000
0,2475,22,42,134,7727500000
0,2476,34,154,45,7727500000
0,2477,61,187,8,7727500000
0,2478,33,197,32,7727500000
0,2479,11,594,28,7727500000
0,2480,20,514,78,7727500000
0,2481,28,30,104,7727500000
0,2482,52,44,57,7727500000
0,2483,24,420,347,7727500000
0,2484,47,366,36,7727500000
0,2485,61,137,92,7727500000
0,2486,49,218,18,7727500000
0,2487,9,121,76,7727500000
0,2488,5,728,158,7727500000
0,2489,6,254,150,7727500000
0,2490,28,265,172,7727500000
0,2491,5,405,16,7727500000
0,2492,14,340,101,7727500000
0,2493,15,51,313,7727500000
0,2494,7,154,163,7727500000
0,2495,21,111,285,7727500000
0,2496,22,62,261,7727500000
0,2497,83,21,303,7727500000
0,2498,14,245,126,7727500000
0,2499,62,231,61,7727500000
0,2500,31,320,82,7727500000
0,2501,52,278,64,7727500000
0,2502,29,325,151,7727500000
0,2503,5,53,237,7727500000
0,2504,19,456,66,7727500000
0,2505,14,405,101,7727500000
0,2506,28,413,96,7727500000
0,2507,33,258,93,7727500000
0,2508,2,247,102,7727500000
0,2509,22,107,263,7727500000
0,2510,31,161,179,7727500000
0,2511,3,21,289,7727500000
0,2512,39,68,336,7727500000
0,2513,24,124,191,7727500000
0,2514,41,42,304,7727500000
0,2515,2,194,112,7727500000
0,2516,12,246,105,7727500000
0,2517,18,22,320,7727500000
0,2518,28,149,230,7727500000
0,2519,61,182,160,7727500000
0,2520,51,32,95,7727500000
0,2521,15,60,57,7727500000
0,2522,3,105,59,7727500000
0,2523,1,33,164,7727500000
0,2524,35,58,138,7727500000
0,2525,52,181,36,7727500000
0,2526,56,321,104,7727500000
0,2527,17,291,131,7727500000
0,2528,60,268,161,7727500000
0,2529,59,271,129,7727500000
0,2530,45,339,38,7727500000
0,2531,50,265,61,7727500000
0,2532,3,386,37,7727500000
0,2533,71,210,76,7727500000
0,2534,34,174,66,7727500000
0,2535,17,754,255,7727500000
0,2536,52,82,17,7727500000
0,2537,42,187,252,7727500000
0,2538,56,270,193,7727500000
0,2539,6,189,207,7727500000
0,2540,53,167,252,7727500000
0,2541,19,110,300,7727500000
0,2542,69,106,293,7727500000
0,2543,16,258,95,7727500000
0,2544,51,210,85,7727500000
0,2545,66,47,170,7727500000
0,2546,71,30,233,7727500000
0,2547,35,208,43,7727500000
0,2548,15,97,175,7727500000
0,2549,8,11,221,7727500000
0,2550,35,462,30,7727500000
0,2551,15,359,249,7727500000
0,2552,48,167,242,7727500000
0,2553,42,286,128,7727500000
0,2554,26,242,229,7727500000
0,2555,36,300,143,7727500000
0,2556,49,325,153,7727500000
0,2557,56,217,175,7727500000
0,2558,54,342,134,7727500000
0,2559,2,292,148,7727500000
0,2560,57,387,105,7727500000
0,2561,5,373,95,7727500000
0,2562,22,379,108,7727500000
0,2563,37,398,113,7727500000
0,2564,77,443,72,7727500000
0,2565,30,377,127,7727500000
0,2566,30,24,326,7727500000
0,2567,21,559,23,7727500000
0,2568,14,608,53,7727500000
0,2569,56,208,89,7727500000
0,2570,16,108,148,7727500000
0,2571,17,100,58,7727500000
0,2572,28,103,177,7727500000
0,2573,21,187,29,7727500000
0,2574,6,205,139,7727500000
0,2575,16,215,82,7727500000
