# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1806,1,701,37,12004000000
0,1807,2,154,330,12004000000
0,1808,25,161,339,12004000000
0,1809,69,171,350,12004000000
0,1810,29,135,365,12004000000
0,1811,12,161,371,12004000000
0,1812,22,499,106,12004000000
0,1813,62,415,173,12004000000
0,1814,32,461,142,12004000000
0,1815,46,151,285,12004000000
0,1816,39,108,332,12004000000
0,1817,23,158,253,12004000000
0,1818,49,128,270,12004000000
0,1819,15,186,278,12004000000
0,1820,40,31,277,12004000000
0,1821,12,256,100,12004000000
0,1822,50,177,136,12004000000
0,1823,82,226,136,12004000000
0,1824,15,190,212,12004000000
0,1825,15,240,161,12004000000
0,1826,6,510,94,12004000000
0,1827,44,472,189,12004000000
0,1828,22,193,134,12004000000
0,1829,68,92,195,12004000000
0,1830,43,69,279,12004000000
0,1831,67,147,232,12004000000
0,1832,53,134,252,12004000000
0,1833,60,345,121,12004000000
0,1834,18,92,298,12004000000
0,1835,35,253,219,12004000000
0,1836,10,105,317,12004000000
0,1837,28,314,99,12004000000
0,1838,52,198,258,12004000000
0,1839,49,243,190,12004000000
0,1840,45,100,299,12004000000
0,1841,37,291,182,12004000000
0,1842,28,346,124,12004000000
0,1843,16,171,223,12004000000
0,1844,30,57,39,12004000000
0,1845,38,93,50,12004000000
0,1846,12,52,31,12004000000
0,1847,28,185,140,12004000000
0,1848,48,85,15,12004000000
0,1849,8,258,37,12004000000
0,1850,29,370,182,12004000000
0,1851,8,399,220,12004000000
0,1852,31,337,324,12004000000
0,1853,26,383,269,12004000000
0,1854,6,371,240,12004000000
0,1855,22,315,261,12004000000
0,1856,30,305,223,12004000000
0,1857,23,428,232,12004000000
0,1858,63,448,265,12004000000
0,1859,7,328,114,12004000000
0,1860,21,283,65,12004000000
0,1861,8,22,324,12004000000
0,1862,46,67,251,12004000000
0,1863,10,49,248,12004000000
0,1864,65,74,131,12004000000
0,1865,1,71,179,12004000000
0,1866,9,84,217,12004000000
0,1867,4,29,249,12004000000
0,1868,3,41,161,12004000000
0,1869,18,717,9,12004000000
0,1870,45,305,150,12004000000
0,1871,3,72,246,12004000000
0,1872,42,143,189,12004000000
0,1873,5,263,161,12004000000
0,1874,32,183,241,12004000000
0,1875,33,69,314,12004000000
0,1876,35,126,254,12004000000
0,1877,15,56,351,12004000000
0,1878,74,11,377,12004000000
0,1879,71,78,368,12004000000
0,1880,13,182,251,12004000000
0,1881,0,147,253,12004000000
0,1882,16,409,85,12004000000
0,1883,55,109,328,12004000000
0,1884,8,211,209,12004000000
0,1885,13,225,256,12004000000
0,1886,11,263,346,12004000000
0,1887,45,180,215,12004000000
0,1888,18,125,222,12004000000
0,1889,7,270,194,12004000000
0,1890,3,377,112,12004000000
0,1891,18,319,153,12004000000
0,1892,20,183,167,12004000000
0,1893,20,233,177,12004000000
0,1894,46,248,36,12004000000
0,1895,13,250,70,12004000000
0,1896,7,335,326,12004000000
0,1897,53,372,115,12004000000
0,1898,1,341,254,12004000000
0,1899,76,362,154,12004000000
0,1900,71,345,358,12004000000
0,1901,67,50,360,12004000000
0,1902,48,166,335,12004000000
0,1903,21,214,325,12004000000
0,1904,13,110,418,12004000000
0,1905,32,791,134,12004000000
0,1906,41,821,94,12004000000
0,1907,53,916,71,12004000000
0,1908,43,920,60,12004000000
0,1909,64,809,134,12004000000
0,1910,0,484,68,12004000000
0,1911,22,558,39,12004000000
0,1912,62,623,32,12004000000
0,1913,40,635,27,12004000000
0,1914,10,174,90,12004000000
0,1915,46,161,142,12004000000
0,1916,8,140,101,12004000000
0,1917,3,213,123,12004000000
0,1918,9,247,75,12004000000
0,1919,1,61,369,12004000000
0,1920,15,93,467,12004000000
0,1921,59,15,430,12004000000
0,1922,45,45,442,12004000000
0,1923,23,196,190,12004000000
0,1924,0,193,256,12004000000
0,1925,56,305,161,12004000000
0,1926,18,144,264,12004000000
0,1927,5,72,347,12004000000
0,1928,46,227,230,12004000000
0,1929,63,304,151,12004000000
0,1930,27,214,248,12004000000
0,1931,39,273,205,12004000000
0,1932,21,106,357,12004000000
0,1933,40,320,46,12004000000
0,1934,52,424,69,12004000000
0,1935,5,429,150,12004000000
0,1936,20,203,80,12004000000
0,1937,0,122,159,12004000000
0,1938,12,413,143,12004000000
0,1939,17,471,64,12004000000
0,1940,5,51,210,12004000000
0,1941,6,67,175,12004000000
0,1942,8,42,147,12004000000
0,1943,57,177,144,12004000000
0,1944,46,30,167,12004000000
0,1945,37,324,306,12004000000
0,1946,33,197,403,12004000000
0,1947,74,397,226,12004000000
0,1948,69,250,382,12004000000
0,1949,69,24,228,12004000000
0,1950,10,31,240,12004000000
0,1951,27,155,167,12004000000
0,1952,25,58,205,12004000000
0,1953,23,63,255,12004000000
0,1954,22,96,272,12004000000
0,1955,22,72,192,12004000000
0,1956,44,74,200,12004000000
0,1957,13,105,142,12004000000
0,1958,41,100,271,12004000000
0,1959,10,228,282,12004000000
0,1960,37,167,376,12004000000
0,1961,64,176,244,12004000000
0,1962,35,94,310,12004000000
0,1963,27,219,340,12004000000
0,1964,12,197,150,12004000000
0,1965,61,192,135,12004000000
0,1966,9,191,196,12004000000
0,1967,58,125,190,12004000000
0,1968,65,597,214,12004000000
0,1969,31,595,219,12004000000
0,1970,62,693,144,12004000000
0,1971,16,527,321,12004000000
0,1972,71,729,92,12004000000
0,1973,49,652,147,12004000000
0,1974,30,655,222,12004000000
0,1975,11,599,195,12004000000
0,1976,23,552,222,12004000000
0,1977,48,667,172,12004000000
0,1978,23,579,288,12004000000
0,1979,22,624,207,12004000000
0,1980,4,640,176,12004000000
0,1981,62,257,158,12004000000
0,1982,3,338,100,12004000000
0,1983,25,361,107,12004000000
0,1984,45,331,74,12004000000
0,1985,11,309,109,12004000000
0,1986,20,357,26,12004000000
0,1987,5,364,113,12004000000
0,1988,46,382,74,12004000000
0,1989,50,373,96,12004000000
0,1990,42,326,123,12004000000
0,1991,65,459,86,12004000000
0,1992,22,332,132,12004000000
0,1993,14,151,165,12004000000
0,1994,19,54,235,12004000000
0,1995,27,27,258,12004000000
0,1996,3,30,281,12004000000
0,1997,2,214,80,12004000000
0,1998,11,172,110,12004000000
0,1999,12,242,63,12004000000
0,2000,58,108,201,12004000000
0,2001,10,113,185,12004000000
0,2002,42,175,254,12004000000
0,2003,58,202,290,12004000000
0,2004,71,140,273,12004000000
0,2005,62,171,159,12004000000
0,2006,59,284,223,12004000000
0,2007,84,268,158,12004000000
0,2008,50,257,212,12004000000
0,2009,11,101,260,12004000000
0,2010,45,260,51,12004000000
0,2011,71,325,39,12004000000
0,2012,35,322,241,12004000000
0,2013,40,211,284,12004000000
0,2014,25,180,255,12004000000
0,2015,37,271,187,12004000000
0,2016,16,133,275,12004000000
0,2017,28,161,212,12004000000
0,2018,43,260,224,12004000000
0,2019,13,199,179,12004000000
0,2020,57,327,128,12004000000
0,2021,20,332,200,12004000000
0,2022,6,322,211,12004000000
0,2023,50,215,228,12004000000
0,2024,19,364,163,12004000000
0,2025,46,259,202,12004000000
0,2026,2,370,103,12004000000
0,2027,40,355,163,12004000000
0,2028,21,325,256,12004000000
0,2029,19,308,260,12004000000
0,2030,14,455,14,12004000000
0,2031,70,387,47,12004000000
0,2032,54,262,170,12004000000
0,2033,9,415,32,12004000000
0,2034,5,248,30,12004000000
0,2035,40,285,20,12004000000
0,2036,23,446,42,12004000000
0,2037,32,444,117,12004000000
0,2038,78,521,15,12004000000
0,2039,29,393,153,12004000000
0,2040,15,384,282,12004000000
0,2041,28,408,215,12004000000
0,2042,20,325,317,12004000000
0,2043,8,294,355,12004000000
0,2044,83,243,260,12004000000
0,2045,72,408,192,12004000000
0,2046,47,419,162,12004000000
0,2047,23,376,336,12004000000
0,2048,71,356,250,12004000000
0,2049,34,303,303,12004000000
0,2050,21,552,257,12004000000
0,2051,3,293,352,12004000000
0,2052,72,464,157,12004000000
0,2053,49,467,259,12004000000
0,2054,26,334,205,12004000000
0,2055,11,282,371,12004000000
0,2056,5,157,206,12004000000
0,2057,2,228,162,12004000000
0,2058,12,543,76,12004000000
0,2059,19,483,142,12004000000
0,2060,64,344,160,12004000000
0,2061,55,313,241,12004000000
0,2062,29,441,175,12004000000
0,2063,9,684,168,12004000000
0,2064,48,260,216,12004000000
0,2065,12,313,275,12004000000
0,2066,45,224,113,12004000000
0,2067,27,762,106,12004000000
0,2068,52,842,154,12004000000
0,2069,54,600,32,12004000000
0,2070,52,662,46,12004000000
0,2071,42,677,185,12004000000
0,2072,12,666,276,12004000000
0,2073,0,733,226,12004000000
0,2074,21,644,231,12004000000
0,2075,19,565,185,12004000000
0,2076,51,574,185,12004000000
0,2077,40,516,225,12004000000
0,2078,38,484,309,12004000000
0,2079,21,375,353,12004000000
0,2080,23,274,258,12004000000
0,2081,2,321,182,12004000000
0,2082,8,382,150,12004000000
0,2083,17,208,184,12004000000
0,2084,30,316,105,12004000000
0,2085,22,196,289,12004000000
0,2086,58,139,268,12004000000
0,2087,32,244,113,12004000000
0,2088,37,256,139,12004000000
0,2089,3,614,169,12004000000
0,2090,9,325,99,12004000000
0,2091,11,353,130,12004000000
0,2092,8,271,39,12004000000
0,2093,49,138,274,12004000000
0,2094,54,115,326,12004000000
0,2095,57,142,311,12004000000
0,2096,55,220,274,12004000000
0,2097,56,177,322,12004000000
0,2098,21,98,173,12004000000
0,2099,40,51,130,12004000000
0,2100,66,36,179,12004000000
0,2101,82,526,213,12004000000
0,2102,50,557,191,12004000000
0,2103,20,570,119,12004000000
0,2104,19,435,270,12004000000
0,2105,57,599,158,12004000000
0,2106,10,515,166,12004000000
0,2107,34,504,177,12004000000
0,2108,34,607,133,12004000000
0,2109,50,432,229,12004000000
0,2110,3,480,144,12004000000
0,2111,37,602,134,12004000000
0,2112,2,516,146,12004000000
0,2113,3,366,247,12004000000
0,2114,53,265,366,12004000000
0,2115,18,315,191,12004000000
0,2116,5,283,309,12004000000
0,2117,45,543,108,12004000000
0,2118,30,570,82,12004000000
0,2119,23,248,102,12004000000
0,2120,8,271,158,12004000000
0,2121,10,368,163,12004000000
0,2122,28,669,186,12004000000
0,2123,72,696,139,12004000000
0,2124,60,642,137,12004000000
0,2125,56,558,173,12004000000
0,2126,50,586,138,12004000000
0,2127,78,687,111,12004000000
0,2128,75,616,154,12004000000
0,2129,54,547,39,12004000000
0,2130,23,640,184,12004000000
0,2131,52,627,60,12004000000
0,2132,18,325,105,12004000000
0,2133,10,48,306,12004000000
0,2134,42,176,230,12004000000
0,2135,45,134,198,12004000000
0,2136,18,66,286,12004000000
0,2137,51,32,215,12004000000
0,2138,30,83,160,12004000000
0,2139,11,206,216,12004000000
0,2140,14,315,62,12004000000
0,2141,25,252,98,12004000000
0,2142,37,186,265,12004000000
0,2143,2,525,174,12004000000
0,2144,19,621,98,12004000000
0,2145,49,536,144,12004000000
0,2146,3,466,193,12004000000
0,2147,53,555,122,12004000000
0,2148,23,137,150,12004000000
0,2149,12,57,213,12004000000
0,2150,32,66,193,12004000000
0,2151,13,56,228,12004000000
0,2152,8,67,206,12004000000
0,2153,80,188,291,12004000000
0,2154,68,300,210,12004000000
0,2155,22,218,300,12004000000
0,2156,6,216,323,12004000000
0,2157,34,220,161,12004000000
0,2158,29,300,174,12004000000
0,2159,0,262,194,12004000000
0,2160,10,347,107,12004000000
0,2161,0,121,100,12004000000
0,2162,3,74,180,12004000000
0,2163,66,156,127,12004000000
0,2164,29,256,276,12004000000
0,2165,24,218,323,12004000000
0,2166,10,188,332,12004000000
0,2167,22,119,363,12004000000
0,2168,34,157,361,12004000000
0,2169,24,495,199,12004000000
0,2170,39,427,262,12004000000
0,2171,26,350,259,12004000000
0,2172,5,363,324,12004000000
0,2173,58,539,92,12004000000
0,2174,68,558,177,12004000000
0,2175,51,617,110,12004000000
0,2176,55,451,250,12004000000
0,2177,59,610,126,12004000000
0,2178,27,191,221,12004000000
0,2179,13,177,223,12004000000
0,2180,10,107,313,12004000000
0,2181,22,124,312,12004000000
0,2182,12,26,280,12004000000
0,2183,35,126,102,12004000000
0,2184,20,254,191,12004000000
0,2185,7,146,310,12004000000
0,2186,30,163,290,12004000000
0,2187,30,251,275,12004000000
0,2188,51,195,280,12004000000
0,2189,3,228,219,12004000000
0,2190,48,280,152,12004000000
0,2191,26,226,254,12004000000
0,2192,16,20,180,12004000000
0,2193,33,39,212,12004000000
0,2194,48,22,184,12004000000
0,2195,14,35,218,12004000000
0,2196,57,178,55,12004000000
0,2197,32,105,93,12004000000
0,2198,18,301,92,12004000000
0,2199,22,226,133,12004000000
0,2200,21,414,107,12004000000
0,2201,0,260,158,12004000000
0,2202,57,269,159,12004000000
0,2203,16,230,255,12004000000
0,2204,82,283,201,12004000000
0,2205,20,264,244,12004000000
0,2206,46,187,340,12004000000
0,2207,33,62,188,12004000000
0,2208,42,64,191,12004000000
0,2209,57,164,144,12004000000
0,2210,10,139,98,12004000000
0,2211,52,198,239,12004000000
0,2212,25,170,245,12004000000
0,2213,41,499,251,12004000000
0,2214,54,544,261,12004000000
0,2215,11,465,300,12004000000
0,2216,40,432,268,12004000000
0,2217,28,441,257,12004000000
0,2218,4,581,52,12004000000
0,2219,57,505,40,12004000000
0,2220,42,127,320,12004000000
0,2221,30,183,316,12004000000
0,2222,19,199,142,12004000000
0,2223,7,106,233,12004000000
0,2224,2,98,191,12004000000
0,2225,34,71,311,12004000000
0,2226,45,141,221,12004000000
0,2227,32,14,347,12004000000
0,2228,60,244,154,12004000000
0,2229,47,274,109,12004000000
0,2230,6,146,403,12004000000
0,2231,0,121,410,12004000000
0,2232,73,205,335,12004000000
0,2233,69,290,211,12004000000
0,2234,45,215,291,12004000000
0,2235,68,330,137,12004000000
0,2236,67,242,278,12004000000
0,2237,10,229,148,12004000000
0,2238,4,216,122,12004000000
0,2239,8,160,119,12004000000
0,2240,62,53,197,12004000000
0,2241,5,128,172,12004000000
0,2242,39,67,321,12004000000
0,2243,17,246,247,12004000000
0,2244,45,275,250,12004000000
0,2245,45,224,367,12004000000
0,2246,6,235,263,12004000000
0,2247,35,213,367,12004000000
0,2248,37,107,435,12004000000
0,2249,27,251,301,12004000000
0,2250,72,202,349,12004000000
0,2251,6,197,322,12004000000
0,2252,54,227,347,12004000000
0,2253,66,321,325,12004000000
0,2254,38,138,396,12004000000
0,2255,0,169,353,12004000000
0,2256,3,252,318,12004000000
0,2257,47,206,322,12004000000
0,2258,52,169,257,12004000000
0,2259,60,83,306,12004000000
0,2260,32,101,336,12004000000
0,2261,87,144,50,12004000000
0,2262,25,608,175,12004000000
0,2263,31,408,172,12004000000
0,2264,22,253,202,12004000000
0,2265,53,457,109,12004000000
0,2266,58,257,215,12004000000
0,2267,11,193,290,12004000000
0,2268,35,327,159,12004000000
0,2269,46,215,227,12004000000
0,2270,48,58,352,12004000000
0,2271,57,299,186,12004000000
0,2272,11,278,247,12004000000
0,2273,3,236,343,12004000000
0,2274,26,448,141,12004000000
0,2275,24,534,166,12004000000
0,2276,26,273,145,12004000000
0,2277,42,235,179,12004000000
0,2278,35,359,80,12004000000
0,2279,20,581,111,12004000000
0,2280,15,674,109,12004000000
0,2281,57,630,54,12004000000
0,2282,32,606,100,12004000000
0,2283,71,456,74,12004000000
0,2284,47,522,80,12004000000
0,2285,53,610,47,12004000000
0,2286,70,431,145,12004000000
0,2287,3,558,132,12004000000
0,2288,67,479,189,12004000000
0,2289,71,516,105,12004000000
0,2290,36,482,282,12004000000
0,2291,31,420,148,12004000000
0,2292,17,152,179,12004000000
0,2293,8,179,149,12004000000
0,2294,5,669,38,12004000000
0,2295,3,571,70,12004000000
0,2296,26,535,225,12004000000
0,2297,19,521,207,12004000000
0,2298,10,615,104,12004000000
0,2299,65,540,261,12004000000
0,2300,30,381,209,12004000000
0,2301,11,486,176,12004000000
0,2302,50,473,235,12004000000
0,2303,30,373,301,12004000000
0,2304,18,278,350,12004000000
0,2305,3,408,246,12004000000
0,2306,57,396,325,12004000000
0,2307,28,388,191,12004000000
0,2308,30,380,53,12004000000
0,2309,39,372,52,12004000000
0,2310,10,408,28,12004000000
0,2311,40,220,240,12004000000
0,2312,1,154,366,12004000000
0,2313,39,161,293,12004000000
0,2314,41,601,230,12004000000
0,2315,14,559,172,12004000000
0,2316,56,590,147,12004000000
0,2317,8,596,249,12004000000
0,2318,4,655,76,12004000000
0,2319,17,578,169,12004000000
0,2320,29,615,107,12004000000
0,2321,52,472,112,12004000000
0,2322,36,683,225,12004000000
0,2323,32,551,179,12004000000
0,2324,9,188,77,12004000000
0,2325,19,113,152,12004000000
0,2326,35,248,70,12004000000
0,2327,9,310,55,12004000000
0,2328,15,63,176,12004000000
0,2329,71,86,161,12004000000
0,2330,20,23,256,12004000000
0,2331,24,238,150,12004000000
0,2332,10,228,102,12004000000
0,2333,9,290,73,12004000000
0,2334,47,386,84,12004000000
0,2335,50,80,268,12004000000
0,2336,17,119,242,12004000000
0,2337,11,211,186,12004000000
0,2338,0,106,176,12004000000
0,2339,3,54,233,12004000000
0,2340,8,72,151,12004000000
0,2341,28,35,248,12004000000
0,2342,44,31,222,12004000000
0,2343,30,54,182,12004000000
0,2344,81,13,272,12004000000
0,2345,38,28,237,12004000000
0,2346,53,356,120,12004000000
0,2347,42,337,162,12004000000
0,2348,33,281,243,12004000000
0,2349,68,363,191,12004000000
0,2350,74,536,141,12004000000
0,2351,58,449,234,12004000000
0,2352,29,549,119,12004000000
0,2353,13,525,190,12004000000
0,2354,54,128,286,12004000000
0,2355,48,139,364,12004000000
0,2356,4,218,282,12004000000
0,2357,24,230,216,12004000000
0,2358,3,157,171,12004000000
0,2359,12,67,217,12004000000
0,2360,20,64,224,12004000000
0,2361,20,161,145,12004000000
0,2362,17,240,297,12004000000
0,2363,26,281,217,12004000000
0,2364,71,382,187,12004000000
0,2365,74,347,232,12004000000
0,2366,66,328,140,12004000000
0,2367,65,230,228,12004000000
0,2368,19,300,313,12004000000
0,2369,27,222,351,12004000000
0,2370,71,293,257,12004000000
0,2371,55,402,194,12004000000
0,2372,8,120,259,12004000000
0,2373,28,97,332,12004000000
0,2374,18,127,261,12004000000
0,2375,25,562,210,12004000000
0,2376,63,522,141,12004000000
0,2377,21,418,189,12004000000
0,2378,58,621,126,12004000000
0,2379,60,113,36,12004000000
0,2380,18,90,28,12004000000
0,2381,47,480,219,12004000000
0,2382,23,643,87,12004000000
0,2383,41,548,141,12004000000
0,2384,14,584,160,12004000000
0,2385,38,629,108,12004000000
0,2386,18,567,201,12004000000
0,2387,52,479,197,12004000000
0,2388,74,364,287,12004000000
0,2389,50,327,349,12004000000
0,2390,78,240,330,12004000000
0,2391,42,513,207,12004000000
0,2392,62,430,241,12004000000
0,2393,40,505,143,12004000000
0,2394,11,410,295,12004000000
0,2395,13,461,342,12004000000
0,2396,71,306,354,12004000000
0,2397,39,481,94,12004000000
0,2398,57,488,134,12004000000
0,2399,7,370,96,12004000000
0,2400,12,481,194,12004000000
0,2401,21,462,270,12004000000
0,2402,20,286,255,12004000000
0,2403,61,540,149,12004000000
0,2404,62,513,173,12004000000
0,2405,10,384,296,12004000000
0,2406,32,520,107,12004000000
0,2407,1,552,194,12004000000
0,2408,1,455,153,12004000000
0,2409,9,381,203,12004000000
0,2410,70,342,95,12004000000
0,2411,63,327,132,12004000000
0,2412,65,267,160,12004000000
0,2413,52,582,71,12004000000
0,2414,13,545,89,12004000000
0,2415,49,368,30,12004000000
0,2416,47,500,81,12004000000
0,2417,47,263,60,12004000000
0,2418,14,613,175,12004000000
0,2419,31,523,167,12004000000
0,2420,5,38,264,12004000000
0,2421,18,45,286,12004000000
0,2422,1,24,307,12004000000
0,2423,10,289,202,12004000000
0,2424,13,249,276,12004000000
0,2425,25,305,94,12004000000
0,2426,23,461,195,12004000000
0,2427,4,443,208,12004000000
0,2428,25,368,105,12004000000
0,2429,40,460,73,12004000000
0,2430,56,262,158,12004000000
0,2431,31,324,150,12004000000
0,2432,10,104,222,12004000000
0,2433,36,57,259,12004000000
0,2434,59,133,139,12004000000
0,2435,26,110,232,12004000000
0,2436,43,70,192,12004000000
0,2437,42,92,147,12004000000
0,2438,23,176,42,12004000000
0,2439,15,156,371,12004000000
0,2440,43,94,420,12004000000
0,2441,13,354,187,12004000000
0,2442,46,326,265,12004000000
0,2443,36,340,175,12004000000
0,2444,12,317,235,12004000000
0,2445,3,295,289,12004000000
0,2446,20,376,198,12004000000
0,2447,44,187,362,12004000000
0,2448,5,401,141,12004000000
0,2449,0,173,162,12004000000
0,2450,5,101,186,12004000000
0,2451,2,237,335,12004000000
0,2452,50,249,316,12004000000
0,2453,9,295,293,12004000000
0,2454,30,334,319,12004000000
0,2455,12,292,362,12004000000
0,2456,67,183,345,12004000000
0,2457,12,343,127,12004000000
0,2458,28,393,167,12004000000
0,2459,23,246,205,12004000000
0,2460,29,373,114,12004000000
0,2461,37,556,145,12004000000
0,2462,26,476,137,12004000000
0,2463,6,154,266,12004000000
0,2464,6,224,189,12004000000
0,2465,0,186,306,12004000000
0,2466,28,215,220,12004000000
0,2467,26,130,261,12004000000
0,2468,17,240,150,12004000000
0,2469,37,264,151,12004000000
0,2470,53,248,99,12004000000
0,2471,2,29,363,12004000000
0,2472,2,486,213,12004000000
0,2473,72,479,107,12004000000
0,2474,63,228,96,12004000000
0,2475,30,299,111,12004000000
0,2476,48,218,136,12004000000
0,2477,45,41,43,12004000000
0,2478,38,290,299,12004000000
0,2479,11,303,229,12004000000
0,2480,24,129,233,12004000000
0,2481,63,97,322,12004000000
0,2482,35,272,123,12004000000
0,2483,25,35,292,12004000000
0,2484,17,71,152,12004000000
0,2485,18,163,98,12004000000
0,2486,24,49,171,12004000000
0,2487,54,66,126,12004000000
0,2488,21,23,164,12004000000
0,2489,36,112,68,12004000000
0,2490,61,40,159,12004000000
0,2491,28,309,234,12004000000
0,2492,10,333,166,12004000000
0,2493,47,197,243,12004000000
0,2494,9,337,184,12004000000
0,2495,24,181,165,12004000000
0,2496,15,425,106,12004000000
0,2497,58,385,134,12004000000
0,2498,72,188,305,12004000000
0,2499,46,191,225,12004000000
0,2500,60,196,150,12004000000
0,2501,43,199,202,12004000000
0,2502,19,232,125,12004000000
0,2503,22,273,89,12004000000
0,2504,27,204,260,12004000000
0,2505,23,750,154,12004000000
0,2506,39,782,76,12004000000
0,2507,64,622,39,12004000000
0,2508,9,536,90,12004000000
0,2509,22,376,227,12004000000
0,2510,64,171,176,12004000000
0,2511,56,262,188,12004000000
0,2512,9,233,115,12004000000
0,2513,61,210,158,12004000000
0,2514,69,282,205,12004000000
0,2515,42,205,292,12004000000
0,2516,9,247,206,12004000000
0,2517,22,207,269,12004000000
0,2518,54,239,197,12004000000
0,2519,15,251,255,12004000000
0,2520,15,206,256,12004000000
0,2521,57,137,326,12004000000
0,2522,46,21,369,12004000000
0,2523,59,81,329,12004000000
0,2524,80,178,313,12004000000
0,2525,29,257,178,12004000000
0,2526,32,91,296,12004000000
0,2527,12,448,185,12004000000
0,2528,6,479,267,12004000000
0,2529,63,749,164,12004000000
0,2530,30,687,202,12004000000
0,2531,9,613,225,12004000000
0,2532,45,628,170,12004000000
0,2533,32,669,218,12004000000
0,2534,23,19,343,12004000000
0,2535,5,18,384,12004000000
0,2536,29,80,313,12004000000
0,2537,30,36,316,12004000000
0,2538,5,17,326,12004000000
0,2539,10,197,297,12004000000
0,2540,16,210,161,12004000000
0,2541,26,185,186,12004000000
0,2542,6,274,126,12004000000
0,2543,12,314,80,12004000000
0,2544,34,153,235,12004000000
0,2545,24,215,270,12004000000
0,2546,10,138,251,12004000000
0,2547,2,344,133,12004000000
0,2548,71,129,395,12004000000
0,2549,24,147,323,12004000000
0,2550,69,112,308,12004000000
0,2551,34,234,200,12004000000
0,2552,51,242,183,12004000000
0,2553,10,263,161,12004000000
0,2554,4,305,115,12004000000
0,2555,20,319,35,12004000000
0,2556,20,269,12,12004000000
0,2557,3,232,115,12004000000
0,2558,8,234,53,12004000000
0,2559,46,130,195,12004000000
0,2560,20,124,122,12004000000
0,2561,32,384,195,12004000000
0,2562,34,431,132,12004000000
0,2563,46,500,136,12004000000
0,2564,9,430,158,12004000000
0,2565,38,332,175,12004000000
0,2566,2,342,143,12004000000
0,2567,49,452,213,12004000000
0,2568,57,364,266,12004000000
0,2569,30,456,144,12004000000
0,2570,66,361,313,12004000000
0,2571,65,389,251,12004000000
0,2572,27,336,127,12004000000
0,2573,19,394,84,12004000000
0,2574,5,307,127,12004000000
0,2575,53,375,70,12004000000
0,2576,9,282,151,12004000000
0,2577,13,357,74,12004000000
0,2578,16,474,178,12004000000
0,2579,7,575,107,12004000000
0,2580,73,543,74,12004000000
0,2581,33,557,202,12004000000
0,2582,42,541,227,12004000000
0,2583,12,459,211,12004000000
0,2584,24,391,287,12004000000
0,2585,10,271,263,12004000000
0,2586,17,180,445,12004000000
0,2587,9,203,415,12004000000
0,2588,53,176,377,12004000000
0,2589,24,201,414,12004000000
0,2590,26,109,382,12004000000
0,2591,32,158,465,12004000000
0,2592,61,140,429,12004000000
0,2593,27,324,63,12004000000
0,2594,40,237,147,12004000000
0,2595,69,196,241,12004000000
0,2596,60,154,28,12004000000
0,2597,8,194,38,12004000000
0,2598,28,175,36,12004000000
0,2599,15,681,195,12004000000
0,2600,16,676,178,12004000000
0,2601,19,664,210,12004000000
0,2602,45,719,160,12004000000
0,2603,41,784,122,12004000000
0,2604,51,324,136,12004000000
0,2605,25,336,110,12004000000
0,2606,6,322,137,12004000000
0,2607,6,277,257,12004000000
0,2608,20,304,216,12004000000
0,2609,29,178,413,12004000000
0,2610,40,177,317,12004000000
0,2611,10,100,369,12004000000
0,2612,45,733,169,12004000000
0,2613,37,807,104,12004000000
0,2614,42,399,196,12004000000
0,2615,50,465,149,12004000000
0,2616,65,354,67,12004000000
0,2617,33,212,213,12004000000
0,2618,65,187,111,12004000000
0,2619,17,115,250,12004000000
0,2620,37,180,261,12004000000
0,2621,47,272,70,12004000000
0,2622,54,161,68,12004000000
0,2623,20,167,46,12004000000
0,2624,64,256,10,12004000000
0,2625,59,288,211,12004000000
0,2626,15,323,113,12004000000
0,2627,8,258,222,12004000000
0,2628,41,49,257,12004000000
0,2629,38,54,299,12004000000
0,2630,2,436,194,12004000000
0,2631,2,539,105,12004000000
0,2632,16,465,89,12004000000
0,2633,6,355,152,12004000000
0,2634,32,486,142,12004000000
0,2635,2,328,253,12004000000
0,2636,46,412,237,12004000000
0,2637,18,472,252,12004000000
0,2638,11,385,165,12004000000
0,2639,30,352,203,12004000000
0,2640,4,422,183,12004000000
0,2641,20,251,230,12004000000
0,2642,48,204,297,12004000000
0,2643,7,265,169,12004000000
0,2644,60,222,342,12004000000
0,2645,19,331,128,12004000000
0,2646,23,335,112,12004000000
0,2647,14,238,136,12004000000
0,2648,3,221,192,12004000000
0,2649,8,321,188,12004000000
0,2650,46,356,240,12004000000
0,2651,46,448,206,12004000000
0,2652,29,432,215,12004000000
0,2653,62,258,259,12004000000
0,2654,44,199,279,12004000000
0,2655,20,150,352,12004000000
0,2656,30,203,246,12004000000
0,2657,46,448,189,12004000000
0,2658,24,421,149,12004000000
0,2659,10,299,225,12004000000
0,2660,51,365,219,12004000000
0,2661,28,406,102,12004000000
0,2662,3,468,181,12004000000
0,2663,39,549,64,12004000000
0,2664,1,427,140,12004000000
0,2665,34,446,129,12004000000
0,2666,26,186,207,12004000000
0,2667,26,175,231,12004000000
0,2668,48,23,357,12004000000
0,2669,19,27,322,12004000000
0,2670,8,543,160,12004000000
0,2671,65,417,231,12004000000
0,2672,5,570,179,12004000000
0,2673,1,663,157,12004000000
0,2674,46,726,80,12004000000
0,2675,24,612,159,12004000000
0,2676,41,567,207,12004000000
0,2677,23,576,123,12004000000
